GV_CURBWGT,GV_DVLAT,GV_DVLONG,GV_ENERGY,GV_LANES,GV_MODELYR,GV_OTVEHWGT,GV_SPLIMIT,GV_WGTCDTR,OA_AGE,OA_BAGDEPLY,OA_HEIGHT,OA_MAIS,OA_MANUSE,OA_SEX,OA_WEIGHT,VE_GAD1,VE_ORIGAVTW,VE_WHEELBAS,VE_PDOF_TR,GV_FOOTPRINT
s17_1775_1855,s17_5_13,s10_n54_n48,s11_2129_2281,s2_1_2,s01_below_2001,s08_1535_1645,s07_32_37,Truck (<=6000 lbs.),s05_42_48,Deployed,s13_158_160,s3_1_2,s2_0_up,Female,s11_88_96,Front,s13_158_160,s15_288_292,s07_120_140,s12_4_4
s13_1475_1555,s16_0_5,s09_n64_n54,s11_2129_2281,s5_4_5,s04_2003_2004,s05_1135_1295,s11_52_57,Passenger Car,s06_48_56,Deployed,s14_160_164,s3_1_2,s1_below_0,Female,s06_54_62,Front,s07_146_148,s10_258_266,s07_120_140,s06_3_3
s14_1555_1635,s16_0_5,s27_54_63,s11_2129_2281,s4_3_4,s06_2005_2006,s09_1645_1805,s09_42_47,Truck (<=6000 lbs.),s02_11_22,Not Deployed,s19_175_179,s4_2_3,s2_0_up,Female,s15_114_123,Rear,s11_154_156,s10_258_266,s16_300_320,s08_3_4
s08_1175_1255,s24_47_51,s13_n34_n26,s11_2129_2281,s2_1_2,s01_below_2001,s12_2065_2205,s06_27_32,Passenger Car,s03_22_32,Deployed,s20_179_181,s7_5_up,s2_0_up,Female,s12_96_102,Left,s06_144_146,s10_258_266,s04_60_80,s06_3_3
s14_1555_1635,s14_n14_n6,s08_n72_n64,s11_2129_2281,s2_1_2,s04_2003_2004,s08_1535_1645,s09_42_47,Passenger Car,s07_56_64,Deployed,s17_169_171,s4_2_3,s2_0_up,Female,s06_54_62,Front,s11_154_156,s12_274_278,s08_140_160,s10_4_4
s10_1295_1355,s06_n61_n53,s14_n26_n18,s11_2129_2281,s4_3_4,s01_below_2001,s12_2065_2205,s07_32_37,Passenger Car,s04_32_42,Deployed,s09_148_151,s4_2_3,s1_below_0,Female,s05_46_54,Right,s10_152_154,s11_266_274,s11_200_220,s09_4_4
s16_1695_1775,s18_13_17,s12_n44_n34,s11_2129_2281,s4_3_4,s02_2001_2002,s09_1645_1805,s10_47_52,Truck (<=6000 lbs.),s02_11_22,Deployed,s18_171_175,s4_2_3,s2_0_up,Female,s07_62_70,Front,s07_146_148,s11_266_274,s06_100_120,s07_3_3
s35_3070_3160,s16_0_5,s12_n44_n34,s11_2129_2281,s2_1_2,s05_2004_2005,s07_1395_1535,s10_47_52,Truck (<=10000 lbs.),s05_42_48,Deployed,s10_151_154,s2_0_1,s2_0_up,Female,s07_62_70,Front,s17_172_176,s28_353_362,s07_120_140,s22_6_6
s07_1135_1175,s21_29_37,s12_n44_n34,s11_2129_2281,s4_3_4,s02_2001_2002,s07_1395_1535,s07_32_37,Passenger Car,s04_32_42,Deployed,s15_164_166,s4_2_3,s2_0_up,Female,s10_80_88,Left,s07_146_148,s11_266_274,s05_80_100,s07_3_3
s24_2255_2315,s20_25_29,s14_n26_n18,s11_2129_2281,s6_5_6,s03_2002_2003,s09_1645_1805,s08_37_42,Truck (<=10000 lbs.),s05_42_48,Not Deployed,s17_169_171,s4_2_3,s2_0_up,Female,s09_76_80,Left,s15_164_168,s16_292_296,s05_80_100,s13_4_4
s19_1935_1995,s13_n18_n14,s12_n44_n34,s11_2129_2281,s2_1_2,s07_2006_2007,s11_1925_2065,s11_52_57,Truck (<=6000 lbs.),s04_32_42,Deployed,s09_148_151,s4_2_3,s2_0_up,Female,s06_54_62,Front,s13_158_160,s18_304_308,s08_140_160,s13_4_4
s27_2455_2515,s12_n24_n18,s10_n54_n48,s11_2129_2281,s2_1_2,s05_2004_2005,s11_1925_2065,s11_52_57,Truck (<=10000 lbs.),s06_48_56,Deployed,s12_156_158,s4_2_3,s2_0_up,Female,s11_88_96,Front,s16_168_172,s27_349_353,s08_140_160,s21_5_6
s13_1475_1555,s13_n18_n14,s12_n44_n34,s11_2129_2281,s5_4_5,s09_2008_2009,s12_2065_2205,s09_42_47,Truck (<=6000 lbs.),s05_42_48,Deployed,s16_166_169,s2_0_1,s2_0_up,Female,s09_76_80,Front,s11_154_156,s10_258_266,s08_140_160,s08_3_4
s20_1995_2075,s17_5_13,s13_n34_n26,s11_2129_2281,s2_1_2,s03_2002_2003,s08_1535_1645,s09_42_47,Truck (<=6000 lbs.),s02_11_22,Not Deployed,s13_158_160,s3_1_2,s2_0_up,Female,s05_46_54,Left,s13_158_160,s14_282_288,s06_100_120,s11_4_4
s14_1555_1635,s08_n46_n40,s16_n14_n6,s11_2129_2281,s3_2_3,s01_below_2001,s10_1805_1925,s09_42_47,Passenger Car,s05_42_48,Not Deployed,s18_171_175,s1_below_0,s2_0_up,Female,s10_80_88,Right,s12_156_158,s14_282_288,s11_200_220,s11_4_4
s08_1175_1255,s11_n30_n24,s11_n48_n44,s11_2129_2281,s3_2_3,s04_2003_2004,s17_2665_2745,s09_42_47,Passenger Car,s02_11_22,Deployed,s10_151_154,s3_1_2,s2_0_up,Female,s04_42_46,Right,s07_146_148,s10_258_266,s09_160_180,s06_3_3
s11_1355_1435,s17_5_13,s10_n54_n48,s11_2129_2281,s5_4_5,s03_2002_2003,s22_3160_3350,s07_32_37,Passenger Car,s06_48_56,Deployed,s15_164_166,s4_2_3,s2_0_up,Female,s06_54_62,Front,s10_152_154,s11_266_274,s07_120_140,s09_4_4
s12_1435_1475,s21_29_37,s12_n44_n34,s11_2129_2281,s2_1_2,s06_2005_2006,s07_1395_1535,s08_37_42,Truck (<=6000 lbs.),s05_42_48,Deployed,s14_160_164,s2_0_1,s2_0_up,Female,s06_54_62,Left,s11_154_156,s10_258_266,s05_80_100,s08_3_4
s13_1475_1555,s16_0_5,s09_n64_n54,s11_2129_2281,s4_3_4,s07_2006_2007,s09_1645_1805,s10_47_52,Passenger Car,s07_56_64,Deployed,s17_169_171,s4_2_3,s2_0_up,Female,s09_76_80,Front,s09_150_152,s14_282_288,s07_120_140,s10_4_4
s10_1295_1355,s16_0_5,s26_47_54,s11_2129_2281,s2_1_2,s01_below_2001,s07_1395_1535,s07_32_37,Passenger Car,s03_22_32,Not Deployed,s15_164_166,s1_below_0,s2_0_up,Female,s06_54_62,Rear,s10_152_154,s11_266_274,s16_300_320,s09_4_4
s17_1775_1855,s14_n14_n6,s10_n54_n48,s11_2129_2281,s2_1_2,s01_below_2001,s08_1535_1645,s10_47_52,Truck (<=6000 lbs.),s08_64_72,Deployed,s14_160_164,s5_3_4,s2_0_up,Female,s05_46_54,Front,s14_160_164,s17_296_304,s08_140_160,s13_4_4
s18_1855_1935,s17_5_13,s13_n34_n26,s11_2129_2281,s4_3_4,s09_2008_2009,s06_1295_1395,s10_47_52,Truck (<=6000 lbs.),s03_22_32,Deployed,s16_166_169,s1_below_0,s2_0_up,Female,s07_62_70,Front,s12_156_158,s13_278_282,s07_120_140,s10_4_4
s14_1555_1635,s09_n40_n36,s16_n14_n6,s10_1958_2129,s2_1_2,s07_2006_2007,s07_1395_1535,s10_47_52,Passenger Car,s04_32_42,Deployed,s12_156_158,s2_0_1,s2_0_up,Female,s07_62_70,Right,s11_154_156,s13_278_282,s11_200_220,s10_4_4
s14_1555_1635,s09_n40_n36,s16_n14_n6,s10_1958_2129,s4_3_4,s03_2002_2003,s05_1135_1295,s13_62_67,Passenger Car,s05_42_48,Not Deployed,s21_181_184,s5_3_4,s2_0_up,Female,s14_106_114,Right,s12_156_158,s12_274_278,s11_200_220,s10_4_4
s14_1555_1635,s19_17_25,s13_n34_n26,s10_1958_2129,s2_1_2,s05_2004_2005,s11_1925_2065,s13_62_67,Passenger Car,s03_22_32,Not Deployed,s17_169_171,s1_below_0,s2_0_up,Female,s10_80_88,Front,s11_154_156,s13_278_282,s06_100_120,s10_4_4
s25_2315_2395,s16_0_5,s12_n44_n34,s10_1958_2129,s2_1_2,s04_2003_2004,s07_1395_1535,s11_52_57,Truck (<=10000 lbs.),s05_42_48,Not Deployed,s15_164_166,s2_0_1,s2_0_up,Female,s06_54_62,Front,s16_168_172,s28_353_362,s07_120_140,s22_6_6
s06_1075_1135,s16_0_5,s27_54_63,s10_1958_2129,s4_3_4,s03_2002_2003,s08_1535_1645,s07_32_37,Passenger Car,s03_22_32,Deployed,s14_160_164,s5_3_4,s2_0_up,Female,s05_46_54,Rear,s07_146_148,s10_258_266,s16_300_320,s06_3_3
s09_1255_1295,s12_n24_n18,s13_n34_n26,s10_1958_2129,s3_2_3,s10_2009_2010,s07_1395_1535,s09_42_47,Passenger Car,s06_48_56,Deployed,s16_166_169,s1_below_0,s2_0_up,Female,s08_70_76,Front,s09_150_152,s10_258_266,s09_160_180,s07_3_3
s16_1695_1775,s17_5_13,s12_n44_n34,s10_1958_2129,s6_5_6,s07_2006_2007,s07_1395_1535,s07_32_37,Truck (<=6000 lbs.),s06_48_56,Deployed,s17_169_171,s2_0_1,s2_0_up,Female,s09_76_80,Front,s14_160_164,s17_296_304,s07_120_140,s13_4_4
s13_1475_1555,s21_29_37,s15_n18_n14,s10_1958_2129,s4_3_4,s09_2008_2009,s11_1925_2065,s07_32_37,Passenger Car,s04_32_42,Deployed,s18_171_175,s3_1_2,s2_0_up,Female,s14_106_114,Front,s10_152_154,s14_282_288,s04_60_80,s10_4_4
s23_2215_2255,s16_0_5,s11_n48_n44,s10_1958_2129,s2_1_2,s06_2005_2006,s09_1645_1805,s11_52_57,Truck (<=10000 lbs.),s05_42_48,Deployed,s16_166_169,s2_0_1,s2_0_up,Female,s10_80_88,Front,s13_158_160,s23_327_335,s07_120_140,s15_5_5
s17_1775_1855,s24_47_51,s18_0_5,s10_1958_2129,s4_3_4,s01_below_2001,s08_1535_1645,s07_32_37,Passenger Car,s08_64_72,Deployed,s12_156_158,s6_4_5,s2_0_up,Female,s06_54_62,Left,s15_164_168,s16_292_296,s03_40_60,s13_4_4
s19_1935_1995,s16_0_5,s13_n34_n26,s10_1958_2129,s2_1_2,s03_2002_2003,s07_1395_1535,s09_42_47,Truck (<=6000 lbs.),s08_64_72,Deployed,s14_160_164,s4_2_3,s2_0_up,Female,s17_129_137,Front,s14_160_164,s17_296_304,s07_120_140,s13_4_4
s21_2075_2155,s22_37_43,s15_n18_n14,s10_1958_2129,s3_2_3,s08_2007_2008,s12_2065_2205,s09_42_47,Truck (<=6000 lbs.),s05_42_48,Deployed,s13_158_160,s4_2_3,s2_0_up,Female,s08_70_76,Left,s17_172_176,s12_274_278,s04_60_80,s12_4_4
s14_1555_1635,s16_0_5,s08_n72_n64,s10_1958_2129,s5_4_5,s10_2009_2010,s07_1395_1535,s09_42_47,Passenger Car,s03_22_32,Deployed,s14_160_164,s3_1_2,s2_0_up,Female,s06_54_62,Front,s13_158_160,s13_278_282,s07_120_140,s10_4_4
s11_1355_1435,s14_n14_n6,s11_n48_n44,s10_1958_2129,s2_1_2,s04_2003_2004,s10_1805_1925,s11_52_57,Truck (<=6000 lbs.),s02_11_22,Deployed,s17_169_171,s4_2_3,s2_0_up,Female,s08_70_76,Front,s08_148_150,s08_248_254,s08_140_160,s05_3_3
s05_1035_1075,s06_n61_n53,s19_5_11,s10_1958_2129,s2_1_2,s01_below_2001,s08_1535_1645,s07_32_37,Passenger Car,s04_32_42,Not Deployed,s11_154_156,s5_3_4,s2_0_up,Female,s05_46_54,Right,s07_146_148,s10_258_266,s12_220_240,s06_3_3
s11_1355_1435,s19_17_25,s10_n54_n48,s10_1958_2129,s3_2_3,s01_below_2001,s09_1645_1805,s11_52_57,Passenger Car,s04_32_42,Deployed,s17_169_171,s2_0_1,s2_0_up,Female,s07_62_70,Front,s10_152_154,s09_254_258,s06_100_120,s07_3_3
s16_1695_1775,s18_13_17,s12_n44_n34,s10_1958_2129,s2_1_2,s05_2004_2005,s08_1535_1645,s11_52_57,Truck (<=6000 lbs.),s06_48_56,Deployed,s14_160_164,s5_3_4,s2_0_up,Female,s14_106_114,Left,s13_158_160,s18_304_308,s06_100_120,s13_4_4
s24_2255_2315,s19_17_25,s10_n54_n48,s10_1958_2129,s2_1_2,s02_2001_2002,s07_1395_1535,s07_32_37,Truck (<=10000 lbs.),s07_56_64,Deployed,s18_171_175,s4_2_3,s2_0_up,Female,s12_96_102,Front,s15_164_168,s23_327_335,s06_100_120,s17_5_5
s12_1435_1475,s14_n14_n6,s25_41_47,s10_1958_2129,s5_4_5,s04_2003_2004,s07_1395_1535,s09_42_47,Passenger Car,s06_48_56,Not Deployed,s14_160_164,s6_4_5,s2_0_up,Female,s05_46_54,Rear,s10_152_154,s09_254_258,s16_300_320,s07_3_3
s13_1475_1555,s13_n18_n14,s25_41_47,s10_1958_2129,s2_1_2,s06_2005_2006,s08_1535_1645,s11_52_57,Passenger Car,s05_42_48,Not Deployed,s16_166_169,s1_below_0,s2_0_up,Female,s07_62_70,Right,s10_152_154,s14_282_288,s15_280_300,s10_4_4
s16_1695_1775,s10_n36_n30,s14_n26_n18,s10_1958_2129,s2_1_2,s06_2005_2006,s12_2065_2205,s11_52_57,Truck (<=6000 lbs.),s04_32_42,Deployed,s12_156_158,s3_1_2,s2_0_up,Female,s11_88_96,Right,s14_160_164,s14_282_288,s10_180_200,s12_4_4
s08_1175_1255,s08_n46_n40,s15_n18_n14,s10_1958_2129,s3_2_3,s06_2005_2006,s09_1645_1805,s06_27_32,Passenger Car,s04_32_42,Not Deployed,s15_164_166,s6_4_5,s2_0_up,Female,s06_54_62,Right,s06_144_146,s10_258_266,s11_200_220,s06_3_3
s13_1475_1555,s16_0_5,s26_47_54,s10_1958_2129,s2_1_2,s08_2007_2008,s11_1925_2065,s14_67_72,Passenger Car,s03_22_32,Not Deployed,s16_166_169,s2_0_1,s2_0_up,Female,s06_54_62,Rear,s10_152_154,s14_282_288,s16_300_320,s10_4_4
s17_1775_1855,s12_n24_n18,s14_n26_n18,s09_1745_1958,s2_1_2,s08_2007_2008,s09_1645_1805,s11_52_57,Truck (<=6000 lbs.),s03_22_32,Deployed,s15_164_166,s2_0_1,s2_0_up,Female,s06_54_62,Right,s09_150_152,s10_258_266,s09_160_180,s08_3_4
s11_1355_1435,s11_n30_n24,s11_n48_n44,s09_1745_1958,s4_3_4,s08_2007_2008,s08_1535_1645,s07_32_37,Passenger Car,s02_11_22,Deployed,s17_169_171,s4_2_3,s2_0_up,Female,s09_76_80,Front,s11_154_156,s11_266_274,s09_160_180,s09_4_4
s11_1355_1435,s07_n53_n46,s19_5_11,s09_1745_1958,s2_1_2,s02_2001_2002,s12_2065_2205,s09_42_47,Passenger Car,s02_11_22,Deployed,s17_169_171,s6_4_5,s1_below_0,Female,s06_54_62,Right,s10_152_154,s11_266_274,s12_220_240,s08_3_4
s11_1355_1435,s22_37_43,s15_n18_n14,s09_1745_1958,s2_1_2,s06_2005_2006,s08_1535_1645,s11_52_57,Passenger Car,s02_11_22,Not Deployed,s11_154_156,s2_0_1,s2_0_up,Female,s06_54_62,Left,s07_146_148,s10_258_266,s04_60_80,s06_3_3
s13_1475_1555,s16_0_5,s26_47_54,s09_1745_1958,s5_4_5,s04_2003_2004,s08_1535_1645,s07_32_37,Passenger Car,s08_64_72,Deployed,s14_160_164,s2_0_1,s2_0_up,Female,s07_62_70,Rear,s11_154_156,s11_266_274,s16_300_320,s09_4_4
s20_1995_2075,s22_37_43,s13_n34_n26,s09_1745_1958,s4_3_4,s08_2007_2008,s16_2545_2665,s09_42_47,Truck (<=6000 lbs.),s03_22_32,Deployed,s17_169_171,s4_2_3,s1_below_0,Female,s09_76_80,Left,s14_160_164,s17_296_304,s05_80_100,s13_4_4
s15_1635_1695,s16_0_5,s12_n44_n34,s09_1745_1958,s5_4_5,s02_2001_2002,s08_1535_1645,s09_42_47,Truck (<=6000 lbs.),s05_42_48,Deployed,s17_169_171,s4_2_3,s1_below_0,Female,s08_70_76,Front,s14_160_164,s18_304_308,s07_120_140,s14_4_5
s13_1475_1555,s17_5_13,s10_n54_n48,s09_1745_1958,s2_1_2,s07_2006_2007,s08_1535_1645,s11_52_57,Passenger Car,s09_72_80,Deployed,s11_154_156,s4_2_3,s2_0_up,Female,s07_62_70,Front,s12_156_158,s12_274_278,s07_120_140,s10_4_4
s08_1175_1255,s16_0_5,s10_n54_n48,s09_1745_1958,s2_1_2,s03_2002_2003,s05_1135_1295,s10_47_52,Passenger Car,s02_11_22,Deployed,s16_166_169,s2_0_1,s2_0_up,Female,s05_46_54,Front,s09_150_152,s10_258_266,s07_120_140,s07_3_3
s18_1855_1935,s14_n14_n6,s10_n54_n48,s09_1745_1958,s2_1_2,s08_2007_2008,s06_1295_1395,s05_22_27,Truck (<=6000 lbs.),s03_22_32,Deployed,s17_169_171,s2_0_1,s2_0_up,Female,s09_76_80,Front,s15_164_168,s17_296_304,s08_140_160,s14_4_5
s08_1175_1255,s22_37_43,s14_n26_n18,s09_1745_1958,s2_1_2,s01_below_2001,s08_1535_1645,s06_27_32,Passenger Car,s04_32_42,Deployed,s22_184_186,s4_2_3,s2_0_up,Female,s14_106_114,Left,s06_144_146,s08_248_254,s04_60_80,s05_3_3
s13_1475_1555,s16_0_5,s10_n54_n48,s09_1745_1958,s2_1_2,s01_below_2001,s08_1535_1645,s09_42_47,Passenger Car,s03_22_32,Deployed,s19_175_179,s4_2_3,s1_below_0,Female,s09_76_80,Front,s10_152_154,s09_254_258,s07_120_140,s07_3_3
s11_1355_1435,s21_29_37,s12_n44_n34,s09_1745_1958,s4_3_4,s04_2003_2004,s11_1925_2065,s06_27_32,Passenger Car,s04_32_42,Not Deployed,s18_171_175,s7_5_up,s2_0_up,Female,s18_137_144,Left,s09_150_152,s11_266_274,s05_80_100,s08_3_4
s05_1035_1075,s17_5_13,s08_n72_n64,s09_1745_1958,s3_2_3,s01_below_2001,s06_1295_1395,s07_32_37,Passenger Car,s05_42_48,Deployed,s15_164_166,s3_1_2,s1_below_0,Female,s09_76_80,Front,s07_146_148,s10_258_266,s07_120_140,s06_3_3
s14_1555_1635,s10_n36_n30,s12_n44_n34,s09_1745_1958,s4_3_4,s03_2002_2003,s15_2385_2545,s07_32_37,Truck (<=6000 lbs.),s05_42_48,Deployed,s12_156_158,s2_0_1,s2_0_up,Female,s07_62_70,Right,s05_140_144,s10_258_266,s09_160_180,s06_3_3
s13_1475_1555,s14_n14_n6,s10_n54_n48,s09_1745_1958,s2_1_2,s01_below_2001,s06_1295_1395,s06_27_32,Passenger Car,s06_48_56,Deployed,s17_169_171,s4_2_3,s1_below_0,Female,s09_76_80,Front,s10_152_154,s11_266_274,s08_140_160,s09_4_4
s08_1175_1255,s17_5_13,s08_n72_n64,s09_1745_1958,s2_1_2,s01_below_2001,s08_1535_1645,s11_52_57,Passenger Car,s02_11_22,Deployed,s11_154_156,s5_3_4,s2_0_up,Female,s09_76_80,Front,s06_144_146,s10_258_266,s07_120_140,s06_3_3
s08_1175_1255,s14_n14_n6,s11_n48_n44,s09_1745_1958,s2_1_2,s08_2007_2008,s04_975_1135,s07_32_37,Passenger Car,s03_22_32,Deployed,s13_158_160,s4_2_3,s2_0_up,Female,s14_106_114,Front,s07_146_148,s10_258_266,s08_140_160,s06_3_3
s17_1775_1855,s21_29_37,s16_n14_n6,s09_1745_1958,s3_2_3,s08_2007_2008,s08_1535_1645,s14_67_72,Truck (<=6000 lbs.),s03_22_32,Not Deployed,s08_143_148,s2_0_1,s1_below_0,Female,s11_88_96,Left,s14_160_164,s14_282_288,s03_40_60,s11_4_4
s07_1135_1175,s14_n14_n6,s10_n54_n48,s09_1745_1958,s2_1_2,s01_below_2001,s12_2065_2205,s08_37_42,Passenger Car,s02_11_22,Deployed,s14_160_164,s4_2_3,s1_below_0,Female,s06_54_62,Front,s07_146_148,s11_266_274,s08_140_160,s07_3_3
s07_1135_1175,s23_43_47,s13_n34_n26,s09_1745_1958,s3_2_3,s01_below_2001,s09_1645_1805,s07_32_37,Passenger Car,s04_32_42,Deployed,s18_171_175,s5_3_4,s2_0_up,Female,s08_70_76,Left,s07_146_148,s11_266_274,s04_60_80,s07_3_3
s30_2675_2755,s17_5_13,s13_n34_n26,s09_1745_1958,s2_1_2,s01_below_2001,s08_1535_1645,s11_52_57,Truck (<=10000 lbs.),s02_11_22,Deployed,s12_156_158,s1_below_0,s2_0_up,Female,s06_54_62,Front,s17_172_176,s32_392_398,s06_100_120,s28_6_7
s11_1355_1435,s12_n24_n18,s12_n44_n34,s09_1745_1958,s2_1_2,s03_2002_2003,s07_1395_1535,s11_52_57,Passenger Car,s03_22_32,Deployed,s18_171_175,s2_0_1,s2_0_up,Female,s06_54_62,Front,s09_150_152,s11_266_274,s09_160_180,s08_3_4
s08_1175_1255,s10_n36_n30,s14_n26_n18,s09_1745_1958,s2_1_2,s03_2002_2003,s04_975_1135,s11_52_57,Passenger Car,s02_11_22,Deployed,s10_151_154,s3_1_2,s2_0_up,Female,s05_46_54,Right,s06_144_146,s10_258_266,s10_180_200,s06_3_3
s19_1935_1995,s17_5_13,s13_n34_n26,s09_1745_1958,s2_1_2,s02_2001_2002,s07_1395_1535,s07_32_37,Truck (<=6000 lbs.),s05_42_48,Deployed,s14_160_164,s2_0_1,s2_0_up,Female,s06_54_62,Front,s16_168_172,s11_266_274,s06_100_120,s11_4_4
s22_2155_2215,s17_5_13,s10_n54_n48,s09_1745_1958,s5_4_5,s08_2007_2008,s13_2205_2305,s07_32_37,Truck (<=6000 lbs.),s06_48_56,Deployed,s18_171_175,s5_3_4,s2_0_up,Female,s10_80_88,Front,s15_164_168,s14_282_288,s07_120_140,s12_4_4
s11_1355_1435,s10_n36_n30,s13_n34_n26,s09_1745_1958,s5_4_5,s01_below_2001,s09_1645_1805,s01_below_7,Passenger Car,s02_11_22,Not Deployed,s17_169_171,s2_0_1,s2_0_up,Female,s06_54_62,Right,s04_136_140,s09_254_258,s10_180_200,s04_3_3
s25_2315_2395,s11_n30_n24,s14_n26_n18,s09_1745_1958,s5_4_5,s05_2004_2005,s10_1805_1925,s10_47_52,Truck (<=10000 lbs.),s06_48_56,Not Deployed,s18_171_175,s2_0_1,s2_0_up,Female,s06_54_62,Right,s15_164_168,s16_292_296,s10_180_200,s13_4_4
s14_1555_1635,s16_0_5,s10_n54_n48,s09_1745_1958,s2_1_2,s05_2004_2005,s09_1645_1805,s11_52_57,Passenger Car,s05_42_48,Deployed,s09_148_151,s4_2_3,s2_0_up,Female,s14_106_114,Front,s11_154_156,s13_278_282,s07_120_140,s10_4_4
s10_1295_1355,s17_5_13,s09_n64_n54,s09_1745_1958,s2_1_2,s09_2008_2009,s08_1535_1645,s08_37_42,Passenger Car,s03_22_32,Deployed,s17_169_171,s2_0_1,s1_below_0,Female,s09_76_80,Front,s08_148_150,s10_258_266,s07_120_140,s06_3_3
s08_1175_1255,s14_n14_n6,s08_n72_n64,s09_1745_1958,s2_1_2,s05_2004_2005,s15_2385_2545,s07_32_37,Passenger Car,s02_11_22,Deployed,s15_164_166,s2_0_1,s2_0_up,Female,s06_54_62,Front,s06_144_146,s09_254_258,s08_140_160,s05_3_3
s20_1995_2075,s14_n14_n6,s12_n44_n34,s09_1745_1958,s2_1_2,s01_below_2001,s10_1805_1925,s10_47_52,Truck (<=6000 lbs.),s02_11_22,Deployed,s12_156_158,s1_below_0,s2_0_up,Female,s05_46_54,Front,s08_148_150,s14_282_288,s08_140_160,s10_4_4
s22_2155_2215,s16_0_5,s24_33_41,s09_1745_1958,s2_1_2,s05_2004_2005,s12_2065_2205,s13_62_67,Truck (<=6000 lbs.),s03_22_32,Deployed,s18_171_175,s2_0_1,s2_0_up,Female,s12_96_102,Rear,s09_150_152,s10_258_266,s16_300_320,s08_3_4
s12_1435_1475,s16_0_5,s26_47_54,s09_1745_1958,s5_4_5,s03_2002_2003,s10_1805_1925,s09_42_47,Passenger Car,s05_42_48,Not Deployed,s17_169_171,s2_0_1,s2_0_up,Female,s07_62_70,Rear,s09_150_152,s12_274_278,s16_300_320,s09_4_4
s19_1935_1995,s21_29_37,s14_n26_n18,s09_1745_1958,s3_2_3,s05_2004_2005,s12_2065_2205,s06_27_32,Truck (<=6000 lbs.),s07_56_64,Deployed,s13_158_160,s7_5_up,s1_below_0,Female,s10_80_88,Left,s05_140_144,s19_308_314,s04_60_80,s10_4_4
s21_2075_2155,s16_0_5,s13_n34_n26,s09_1745_1958,s4_3_4,s08_2007_2008,s07_1395_1535,s05_22_27,Truck (<=6000 lbs.),s03_22_32,Deployed,s16_166_169,s2_0_1,s2_0_up,Female,s07_62_70,Front,s15_164_168,s14_282_288,s07_120_140,s12_4_4
s22_2155_2215,s17_5_13,s12_n44_n34,s09_1745_1958,s2_1_2,s05_2004_2005,s12_2065_2205,s11_52_57,Truck (<=10000 lbs.),s04_32_42,Deployed,s17_169_171,s2_0_1,s1_below_0,Female,s09_76_80,Front,s12_156_158,s23_327_335,s07_120_140,s15_5_5
s13_1475_1555,s16_0_5,s10_n54_n48,s09_1745_1958,s2_1_2,s04_2003_2004,s09_1645_1805,s07_32_37,Passenger Car,s09_72_80,Deployed,s13_158_160,s3_1_2,s2_0_up,Female,s05_46_54,Front,s06_144_146,s10_258_266,s07_120_140,s06_3_3
s16_1695_1775,s16_0_5,s24_33_41,s09_1745_1958,s4_3_4,s07_2006_2007,s05_1135_1295,s08_37_42,Passenger Car,s08_64_72,Not Deployed,s17_169_171,s1_below_0,s2_0_up,Female,s01_below_33,Rear,s13_158_160,s16_292_296,s16_300_320,s12_4_4
s11_1355_1435,s09_n40_n36,s14_n26_n18,s09_1745_1958,s5_4_5,s01_below_2001,s03_855_975,s09_42_47,Truck (<=6000 lbs.),s03_22_32,Deployed,s14_160_164,s5_3_4,s1_below_0,Female,s06_54_62,Right,s06_144_146,s07_242_248,s10_180_200,s04_3_3
s17_1775_1855,s12_n24_n18,s12_n44_n34,s09_1745_1958,s2_1_2,s05_2004_2005,s08_1535_1645,s11_52_57,Truck (<=6000 lbs.),s04_32_42,Deployed,s12_156_158,s3_1_2,s2_0_up,Female,s05_46_54,Right,s09_150_152,s10_258_266,s09_160_180,s08_3_4
s11_1355_1435,s20_25_29,s14_n26_n18,s09_1745_1958,s5_4_5,s01_below_2001,s08_1535_1645,s05_22_27,Passenger Car,s05_42_48,Not Deployed,s19_175_179,s3_1_2,s2_0_up,Female,s05_46_54,Left,s08_148_150,s11_266_274,s05_80_100,s08_3_4
s08_1175_1255,s18_13_17,s07_n81_n72,s09_1745_1958,s2_1_2,s07_2006_2007,s14_2305_2385,s06_27_32,Passenger Car,s02_11_22,Deployed,s12_156_158,s3_1_2,s2_0_up,Female,s05_46_54,Front,s07_146_148,s09_254_258,s07_120_140,s06_3_3
s08_1175_1255,s17_5_13,s09_n64_n54,s09_1745_1958,s2_1_2,s06_2005_2006,s05_1135_1295,s11_52_57,Passenger Car,s05_42_48,Deployed,s15_164_166,s4_2_3,s2_0_up,Female,s06_54_62,Front,s06_144_146,s10_258_266,s07_120_140,s05_3_3
s18_1855_1935,s17_5_13,s12_n44_n34,s09_1745_1958,s2_1_2,s02_2001_2002,s06_1295_1395,s09_42_47,Truck (<=6000 lbs.),s05_42_48,Deployed,s09_148_151,s4_2_3,s2_0_up,Female,s05_46_54,Front,s09_150_152,s10_258_266,s07_120_140,s08_3_4
s06_1075_1135,s14_n14_n6,s10_n54_n48,s09_1745_1958,s2_1_2,s03_2002_2003,s10_1805_1925,s10_47_52,Passenger Car,s04_32_42,Deployed,s17_169_171,s5_3_4,s2_0_up,Female,s09_76_80,Front,s05_140_144,s10_258_266,s08_140_160,s05_3_3
